251,251,255,0,0.12796699999999994,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
255,252,282,0.08791899999999941,0.8960490000000014,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
282,256,297,0.8560110000000005,0.5119329999999991,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
297,283,303,0.4639439999999997,0.18399800000000077,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
303,299,303,0.13598400000000055,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
361,361,370,0,0.30394900000000113,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
370,362,390,0.26395700000000133,0.6640559999999986,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
390,371,399,0.623994999999999,0.31201800000000013,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
399,391,406,0.2640180000000001,0.21598800000000118,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
406,401,406,0.17604799999999976,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
475,475,480,0,0.19191699999999834,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
480,476,509,0.1520439999999983,0.9599580000000003,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
509,482,522,0.9197989999999976,0.43212899999999976,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
522,511,530,0.38413899999999757,0.2640480000000025,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
530,523,530,0.22421600000000197,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
599,599,611,0,0.41602100000000064,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
611,600,630,0.3678020000000011,0.6239469999999976,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
630,613,636,0.5759779999999992,0.20818799999999982,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
636,631,644,0.16822299999999757,0.26383300000000176,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
644,637,644,0.22405600000000092,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
705,705,721,0,0.5359200000000008,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
721,707,741,0.4878539999999987,0.6562340000000013,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
741,722,756,0.6161910000000006,0.511882,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
756,742,771,0.46402100000000246,0.48793199999999715,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
771,757,771,0.4479629999999979,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
825,825,836,0,0.38398600000000016,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
836,826,866,0.3440030000000007,1.008153,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
866,838,874,0.9681689999999996,0.263818999999998,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
874,868,879,0.22376799999999974,0.16800500000000085,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
879,876,879,0.12803699999999907,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
938,938,948,0,0.3439520000000016,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
948,939,958,0.29594900000000024,0.352017,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
958,949,975,0.3119709999999998,0.5440530000000017,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
975,960,979,0.49604599999999976,0.15991099999999392,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
979,976,979,0.11199299999999823,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
1035,1035,1040,0,0.15981399999999724,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
1040,1037,1052,0.11198199999999758,0.38399900000000287,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1052,1041,1102,0.34403300000000314,1.687897999999997,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1102,1053,1115,1.6398849999999996,0.40813500000000147,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1115,1104,1116,0.3600789999999989,0.06388799999999861,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1116,1116,1116,0.015895000000000437,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
1172,1172,1182,0,0.3519240000000039,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
1182,1173,1203,0.3040289999999999,0.7120650000000026,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1203,1183,1218,0.6721450000000004,0.4878739999999979,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
1218,1205,1223,0.4479420000000047,0.1519970000000015,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1223,1220,1223,0.10383900000000068,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
1278,1278,1282,0,0.1521109999999979,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1282,1279,1292,0.11199599999999776,0.31189299999999776,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
1292,1284,1317,0.26393599999999395,0.8639970000000048,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
