254,254,257,0,0.12796699999999994,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
257,255,284,0.08791899999999941,0.8960490000000014,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
284,259,300,0.8560110000000005,0.5119329999999991,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
300,286,305,0.4639439999999997,0.18399800000000077,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
305,301,305,0.13598400000000055,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
363,363,373,0,0.30394900000000113,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
373,365,392,0.26395700000000133,0.6640559999999986,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
392,374,402,0.623994999999999,0.31201800000000013,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
402,394,408,0.2640180000000001,0.21598800000000118,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
408,403,408,0.17604799999999976,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
477,477,483,0,0.19191699999999834,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
483,478,512,0.1520439999999983,0.9599580000000003,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
512,484,525,0.9197989999999976,0.43212899999999976,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
525,513,533,0.38413899999999757,0.2640480000000025,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
533,526,533,0.22421600000000197,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
601,601,614,0,0.41602100000000064,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
614,603,632,0.3678020000000011,0.6239469999999976,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
632,615,639,0.5759779999999992,0.20818799999999982,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
639,634,647,0.16822299999999757,0.26383300000000176,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
647,640,647,0.22405600000000092,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
708,708,724,0,0.5359200000000008,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
724,709,743,0.4878539999999987,0.6562340000000013,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
743,725,759,0.6161910000000006,0.511882,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
759,745,773,0.46402100000000246,0.48793199999999715,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
773,760,773,0.4479629999999979,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
828,828,839,0,0.38398600000000016,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
839,829,869,0.3440030000000007,1.008153,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
869,840,877,0.9681689999999996,0.263818999999998,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
