250,250,254,0,0.127967,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
254,251,280,0.087919,0.896049,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
280,255,296,0.856011,0.511933,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
296,282,301,0.463944,0.183998,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
301,297,301,0.135984,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,5
360,360,369,0,0.303949,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
369,361,389,0.263957,0.664056,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
389,370,398,0.623995,0.312018,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,2
398,390,404,0.264018,0.215988,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
404,399,404,0.176048,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
473,473,479,0,0.191917,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
479,475,508,0.152044,0.959958,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
508,480,521,0.919799,0.432129,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
521,509,529,0.384139,0.264048,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
529,522,529,0.224216,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,3
597,597,610,0,0.416021,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
610,599,628,0.367802,0.623947,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
628,611,635,0.575978,0.208188,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
635,630,643,0.168223,0.263833,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
643,636,643,0.224056,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
704,704,720,0,0.53592,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
720,705,740,0.487854,0.656234,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,6
740,721,755,0.616191,0.511882,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,8
755,741,769,0.464021,0.487932,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,1
769,756,769,0.447963,0,2,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,9
824,824,835,0,0.383986,1,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,7
835,825,865,0.344003,1.008153,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,0
865,836,873,0.968169,0.263819,0,1eac720b-0110-4479-a3c4-4b0e5e9aee8c,EXP1_17,4
