256,256,277,0,0.6959809999999997,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
277,261,310,0.5440719999999999,1.119949,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
310,281,342,0.9920159999999996,1.0480599999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
342,314,351,0.9359830000000002,0.3199280000000009,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
351,345,351,0.20798700000000103,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
409,409,420,0,0.3760849999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
420,413,429,0.24806300000000014,0.30395799999999973,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
429,424,449,0.17606699999999975,0.6799520000000001,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
449,433,461,0.551953000000001,0.3840319999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
461,452,461,0.29604999999999926,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
524,524,533,0,0.296091999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
533,527,565,0.19208099999999817,1.0643589999999996,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
565,537,607,0.9362439999999985,1.3994649999999993,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
607,570,615,1.2480229999999999,0.287937000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
615,610,615,0.19999699999999976,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
661,661,673,0,0.3999839999999999,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
673,664,697,0.2879310000000004,0.7919519999999984,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
697,677,719,0.6559789999999985,0.7280839999999991,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
719,700,724,0.6160429999999977,0.1920420000000007,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
724,721,724,0.1040920000000014,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
788,788,799,0,0.36794499999999886,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
799,793,822,0.21597599999999773,0.7440549999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
822,804,829,0.5920009999999998,0.2575099999999999,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
829,825,839,0.15353199999999845,0.3103940000000023,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
839,833,839,0.19992300000000185,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
906,906,918,0,0.4081060000000001,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
918,909,947,0.30403499999999894,0.9438270000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
947,924,969,0.7598920000000007,0.7600569999999962,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
969,950,978,0.6319869999999987,0.2799890000000005,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
978,972,978,0.1759619999999984,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1035,1035,1082,0,1.5439659999999975,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
1082,1039,1112,1.440103999999998,1.016060000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1112,1085,1139,0.8880949999999999,0.895932000000002,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1139,1115,1149,0.7840589999999992,0.33596799999999405,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1149,1142,1149,0.22411499999999762,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1199,1199,1226,0,0.9199800000000025,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1226,1202,1256,0.8159570000000045,0.9919309999999939,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1256,1230,1307,0.8639489999999981,1.7200249999999997,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
1307,1260,1316,1.5919059999999945,0.28009500000000287,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1316,1311,1316,0.1601349999999968,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
1363,1363,1373,0,0.3359179999999995,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1373,1367,1385,0.20790999999999826,0.3920230000000018,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1385,1377,1393,0.2799980000000062,0.255987999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1393,1389,1408,0.128034999999997,0.5199479999999994,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1408,1395,1408,0.4320459999999997,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
1454,1454,1478,0,0.7919059999999973,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1478,1458,1506,0.6880819999999943,0.9360150000000047,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1506,1482,1527,0.8080339999999993,0.6959829999999982,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1527,1510,1537,0.5680369999999968,0.3439770000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
1537,1531,1537,0.1918980000000019,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
1606,1606,1614,0,0.24002299999999366,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1614,1610,1641,0.1280219999999943,0.9119110000000035,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1641,1617,1647,0.7838759999999994,0.21605100000000022,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1647,1644,1657,0.11195000000000022,0.32804000000000144,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1657,1650,1657,0.22402200000000505,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
1713,1713,1722,0,0.3040629999999993,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
1722,1716,1749,0.1999579999999952,0.8959810000000061,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
1749,1725,1777,0.7759990000000059,0.9359819999999957,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
1777,1752,1795,0.8079430000000016,0.6080990000000028,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
1795,1780,1795,0.504013999999998,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
