251,251,272,0,0.6959809999999997,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
272,255,305,0.5440719999999999,1.119949,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
305,275,337,0.9920159999999996,1.0480599999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
337,309,346,0.9359830000000002,0.3199280000000009,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
346,340,346,0.20798700000000103,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
404,404,415,0,0.3760849999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
415,407,424,0.24806300000000014,0.30395799999999973,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
424,419,444,0.17606699999999975,0.6799520000000001,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
444,428,456,0.551953000000001,0.3840319999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
456,447,456,0.29604999999999926,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
519,519,528,0,0.296091999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
528,522,560,0.19208099999999817,1.0643589999999996,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
560,532,602,0.9362439999999985,1.3994649999999993,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
602,565,611,1.2480229999999999,0.287937000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
611,605,611,0.19999699999999976,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
656,656,668,0,0.3999839999999999,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
668,659,692,0.2879310000000004,0.7919519999999984,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
692,672,714,0.6559789999999985,0.7280839999999991,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
714,695,719,0.6160429999999977,0.1920420000000007,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
719,716,719,0.1040920000000014,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
784,784,794,0,0.36794499999999886,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
794,788,817,0.21597599999999773,0.7440549999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
817,799,824,0.5920009999999998,0.2575099999999999,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
824,820,834,0.15353199999999845,0.3103940000000023,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
834,828,834,0.19992300000000185,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
901,901,914,0,0.4081060000000001,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
914,904,942,0.30403499999999894,0.9438270000000024,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
942,919,965,0.7598920000000007,0.7600569999999962,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
965,946,973,0.6319869999999987,0.2799890000000005,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
