250,250,271,0,0.6959809999999997,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
271,255,305,0.5440719999999999,1.119949,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
305,275,336,0.9920159999999996,1.0480599999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
336,308,346,0.9359830000000002,0.3199280000000009,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
346,339,346,0.20798700000000103,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
403,403,415,0,0.3760849999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
415,407,423,0.24806300000000014,0.30395799999999973,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
423,418,444,0.17606699999999975,0.6799520000000001,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
444,427,455,0.551953000000001,0.3840319999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
455,447,455,0.29604999999999926,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
519,519,528,0,0.296091999999998,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,3
528,522,559,0.19208099999999817,1.0643589999999996,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,2
559,531,601,0.9362439999999985,1.3994649999999993,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,6
601,564,610,1.2480229999999999,0.287937000000003,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
610,604,610,0.19999699999999976,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,9
655,655,667,0,0.3999839999999999,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,4
667,659,691,0.2879310000000004,0.7919519999999984,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,1
691,672,713,0.6559789999999985,0.7280839999999991,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,5
713,694,719,0.6160429999999977,0.1920420000000007,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
719,715,719,0.1040920000000014,0,2,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
783,783,794,0,0.36794499999999886,1,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
794,787,816,0.21597599999999773,0.7440549999999995,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,8
816,798,824,0.5920009999999998,0.2575099999999999,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,7
824,819,833,0.15353199999999845,0.3103940000000023,0,f24ac449-58ee-4b39-aae8-2fa8405707e8,EXP2_12,0
